Time_(s),Current_(A),Current_Std_Dev_(A),Control_Temperature_(K),Sample_Temperature_(K)
3945.441,7.66e-05,1.87e-09,435,435
3946.834,7.66e-05,1.7e-09,435,435
3948.295,7.66e-05,2.59e-09,435,435
3949.789,7.66e-05,1.65e-09,435,435
3951.155,7.66e-05,7.38e-10,435,435
3952.679,7.66e-05,8.5e-10,435,435
3954.065,7.66e-05,1.37e-09,435,435
3955.438,7.66e-05,1.51e-09,435,435
3956.864,7.66e-05,6.75e-10,435,435
3958.252,7.66e-05,7.38e-10,435,435
3959.761,7.66e-05,1.06e-09,435,435
3961.151,7.66e-05,8.23e-10,435,435
3962.501,7.66e-05,6.75e-10,435,435
3963.968,7.66e-05,9.49e-10,435,435
3965.343,7.66e-05,1.42e-09,435,435
3966.804,7.66e-05,1.42e-09,435,435
3968.183,7.66e-05,1.1e-09,435,435
3969.703,7.66e-05,1.34e-09,435,435
3971.181,7.66e-05,1.64e-09,435,435
3972.656,7.66e-05,6.67e-10,435,435
3974.077,7.66e-05,1.43e-09,435,435
3975.462,7.67e-05,3.16e-10,435,435
3976.849,7.67e-05,9.72e-10,435,435
3978.268,7.67e-05,5.68e-10,435,435
3979.787,7.67e-05,8.76e-10,435,435
3981.299,7.67e-05,1.6e-09,435,435
3982.743,7.67e-05,5.27e-10,435,435
3984.106,7.67e-05,6.75e-10,435,435
3985.511,7.67e-05,8.23e-10,435,435
3986.932,7.67e-05,3.16e-10,435,435
3988.29,7.67e-05,1.52e-09,435,435
3989.734,7.67e-05,8.76e-10,435,435
3991.146,7.67e-05,2.21e-09,435,435
3992.587,7.67e-05,1.4e-09,435,435
3994.019,7.67e-05,1.69e-09,435,435
3995.517,7.67e-05,2e-09,435,435
3996.916,7.67e-05,1.64e-09,435,435
3998.358,7.67e-05,5.16e-10,435,435
3999.79,7.67e-05,1.17e-09,435,435
4001.331,7.67e-05,1.43e-09,435,435
4002.774,7.67e-05,9.49e-10,435,435
4004.209,7.67e-05,7.07e-10,435,435
4005.587,7.67e-05,1.72e-09,435,435
4006.977,7.67e-05,1.4e-09,435,435
4008.367,7.67e-05,5.68e-10,435,435
4009.779,7.67e-05,2.17e-09,435,435
4011.141,7.67e-05,9.66e-10,435,435
4012.508,7.67e-05,6.75e-10,435,435
4013.945,7.67e-05,1.08e-09,435,435
4015.341,7.67e-05,1.25e-09,435,435
4016.912,7.67e-05,6.32e-10,435,435
4018.292,7.67e-05,5.68e-10,435,435
4019.595,7.67e-05,5.16e-10,435,435
4021.028,7.67e-05,1.1e-09,435,435
4022.466,7.67e-05,5.27e-10,435,435
4024.003,7.67e-05,1.48e-09,435,435
4025.483,7.67e-05,8.23e-10,435,435
4026.936,7.67e-05,9.94e-10,435,435
4028.328,7.67e-05,8.16e-10,435,435
4029.812,7.67e-05,1.42e-09,435,435
4031.301,7.67e-05,3.28e-09,435,435
4032.733,7.67e-05,3.34e-09,435,435
4034.239,7.67e-05,1.64e-09,435,435
4035.741,7.67e-05,1.65e-09,435,435
4037.096,7.67e-05,5.27e-10,435,435
4038.459,7.67e-05,3.36e-09,435,435
4039.864,7.67e-05,1.34e-09,435,435
4041.258,7.67e-05,1.05e-09,435,435
4042.665,7.67e-05,1.27e-09,435,435
4044.093,7.67e-05,8.76e-10,435,435
4045.461,7.68e-05,2.87e-09,435,435
4046.925,7.68e-05,2.31e-09,435,435
4048.405,7.68e-05,9.66e-10,435,435
4049.864,7.68e-05,8.76e-10,435,435
4051.312,7.68e-05,1.49e-09,435,435
4052.726,7.68e-05,1.81e-09,435,435
4054.345,7.68e-05,1.03e-09,435,435
4055.788,7.68e-05,1.41e-09,435,435
4057.296,7.68e-05,6.75e-10,435,435
4058.771,7.68e-05,2.26e-09,435,435
4060.239,7.68e-05,4.83e-10,435,435
4061.866,7.68e-05,5.68e-10,435,435
4063.242,7.68e-05,1.48e-09,435,435
4064.649,7.68e-05,1.03e-09,435,435
4066.059,7.68e-05,1.16e-09,435,435
4067.437,7.68e-05,1.18e-09,435,435
4068.848,7.68e-05,1.03e-09,435,435
4070.324,7.68e-05,5.16e-10,435,435
4071.978,7.68e-05,8.43e-10,435,435
4073.547,7.68e-05,1.07e-09,435,435
4074.964,7.68e-05,1.08e-09,435,435
4076.378,7.68e-05,1.26e-09,435,435
4077.804,7.68e-05,8.76e-10,435,435
4079.16,7.68e-05,5.16e-10,435,435
4080.551,7.68e-05,1.14e-09,435,435
4081.984,7.68e-05,1.17e-09,435,435
4083.595,7.68e-05,5.68e-10,435,435
4085.045,7.68e-05,8.76e-10,435,435
4086.456,7.68e-05,1.42e-09,435,435
4088.004,7.68e-05,5.16e-10,435,435
4089.326,7.68e-05,6.99e-10,435,435
4090.75,7.68e-05,1.23e-09,435,435
4092.158,7.68e-05,2.75e-09,435,435
4093.571,7.68e-05,2.22e-09,435,435
4095.367,7.68e-05,1.49e-09,435,435
4096.909,7.68e-05,1.16e-09,435,435
4098.274,7.68e-05,7.07e-10,435,435
4099.707,7.68e-05,1.58e-09,435,435
4101.184,7.68e-05,1.75e-09,435,435
4102.542,7.68e-05,1.4e-09,435,435
4104.071,7.68e-05,5.16e-10,435,435
4105.434,7.68e-05,9.94e-10,435,435
4106.818,7.68e-05,9.66e-10,435,435
4108.347,7.68e-05,4.83e-10,435,435
4109.715,7.68e-05,1.79e-09,435,435
4111.057,7.68e-05,1.25e-09,435,435
4112.513,7.68e-05,6.99e-10,435,435
4113.974,7.68e-05,1.7e-09,435,435
4115.347,7.68e-05,2.2e-09,435,435
4116.748,7.68e-05,4.83e-10,435,435
4118.157,7.68e-05,6.75e-10,435,435
4119.656,7.69e-05,6.99e-10,435,435
4121.245,7.69e-05,6.32e-10,435,435
4122.684,7.69e-05,1.78e-09,435,435
4124.125,7.69e-05,1.43e-20,435,435
4125.556,7.69e-05,2e-09,435,435
4127.057,7.69e-05,2.11e-09,435,435
4128.471,7.69e-05,4.71e-10,435,435
4129.826,7.69e-05,8.43e-10,435,435
4131.199,7.69e-05,2.94e-09,435,435
4132.698,7.69e-05,1.29e-09,435,435
4134.063,7.69e-05,8.43e-10,435,435
4135.452,7.69e-05,1.17e-09,435,435
4136.869,7.69e-05,1.43e-09,435,435
4138.351,7.69e-05,6.67e-10,435,435
4139.971,7.69e-05,1.34e-09,435,435
4141.447,7.69e-05,4.22e-10,435,435
4142.928,7.69e-05,1.94e-09,435,435
4144.441,7.69e-05,1.17e-09,435,435
4145.797,7.69e-05,8.5e-10,435,435
4147.13,7.69e-05,1.08e-09,435,435
4148.578,7.69e-05,9.66e-10,435,435
4150.03,7.69e-05,1.1e-09,435,435
4151.465,7.69e-05,1.55e-09,435,435
4152.925,7.69e-05,1.66e-09,435,435
4154.391,7.69e-05,1.2e-09,435,435
4155.877,7.69e-05,9.43e-10,435,435
4157.302,7.69e-05,9.94e-10,435,435
4158.798,7.69e-05,6.99e-10,435,435
4160.352,7.69e-05,1.69e-09,435,435
4161.781,7.69e-05,2.25e-09,435,435
4163.217,7.69e-05,1.56e-09,435,435
4164.596,7.69e-05,1.06e-09,435,435
4166.052,7.69e-05,1.2e-09,435,435
4167.565,7.69e-05,1.03e-09,435,435
4169.025,7.69e-05,1.37e-09,435,435
4170.395,7.69e-05,2.92e-09,435,435
4171.889,7.69e-05,5.27e-10,435,435
4173.272,7.69e-05,1.42e-09,435,435
4174.813,7.69e-05,6.75e-10,435,435
4176.203,7.69e-05,7.38e-10,435,435
4177.655,7.69e-05,1.75e-09,435,435
4179.031,7.69e-05,7.07e-10,435,435
4180.463,7.69e-05,7.07e-10,435,435
4182.025,7.69e-05,1.42e-09,435,435
4183.451,7.7e-05,6.67e-10,435,435
4184.891,7.69e-05,8.76e-10,435,435
4186.378,7.7e-05,1.57e-09,435,435
4187.851,7.7e-05,1.37e-09,435,435
4189.225,7.7e-05,1.1e-09,435,435
4190.59,7.7e-05,9.72e-10,435,435
4192.086,7.7e-05,7.89e-10,435,435
4193.551,7.7e-05,6.32e-10,435,435
4194.963,7.7e-05,1.4e-09,435,435
4196.332,7.7e-05,4.83e-10,435,435
4197.923,7.7e-05,9.19e-10,435,435
4199.332,7.7e-05,1.06e-09,435,435
4200.712,7.7e-05,7.89e-10,435,435
4202.112,7.7e-05,9.94e-10,435,435
4203.555,7.7e-05,9.49e-10,435,435
4205.006,7.7e-05,2.59e-09,435,435
4206.457,7.7e-05,5.68e-10,435,435
4207.936,7.7e-05,8.76e-10,435,435
4209.42,7.7e-05,7.38e-10,435,435
4210.869,7.7e-05,2.37e-09,435,435
4212.237,7.7e-05,1.34e-09,435,435
4213.719,7.7e-05,7.38e-10,435,435
4215.111,7.7e-05,6.99e-10,435,435
4216.489,7.7e-05,6.32e-10,435,435
4217.956,7.7e-05,7.89e-10,435,435
4219.445,7.7e-05,4.83e-10,435,435
4220.874,7.7e-05,1.43e-09,435,435
4222.24,7.7e-05,5.16e-10,435,435
4223.614,7.7e-05,2.02e-09,435,435
4224.982,7.7e-05,4.83e-10,435,435
4226.347,7.7e-05,2.07e-09,435,435
4227.759,7.7e-05,9.19e-10,435,435
4229.209,7.7e-05,6.67e-10,435,435
4230.655,7.7e-05,7.89e-10,435,435
4232.149,7.7e-05,1.45e-09,435,435
4233.666,7.7e-05,3.16e-10,435,435
4235.211,7.7e-05,8.76e-10,435,435
4236.581,7.7e-05,4.22e-10,435,435
4238.037,7.7e-05,4.71e-10,435,435
4239.576,7.7e-05,5.27e-10,435,435
4241.198,7.7e-05,6.75e-10,435,435
4242.594,7.7e-05,2.46e-09,435,435
4243.993,7.7e-05,3.16e-10,435,435
4245.486,7.7e-05,1.23e-09,435,435
4246.89,7.7e-05,1.43e-09,435,435
4248.306,7.7e-05,5.68e-10,435,435
4249.746,7.7e-05,1.71e-09,435,435
4251.285,7.7e-05,1.23e-09,435,435
4252.713,7.7e-05,9.49e-10,435,435
4254.298,7.7e-05,9.72e-10,435,435
4255.695,7.7e-05,1.71e-09,435,435
4257.025,7.7e-05,2.45e-09,435,435
4258.481,7.7e-05,7.89e-10,435,435
4259.848,7.7e-05,1.6e-09,435,435
4261.195,7.7e-05,1.87e-09,435,435
4262.657,7.7e-05,6.32e-10,435,435
4264.019,7.7e-05,6.75e-10,435,435
4265.397,7.7e-05,6.99e-10,435,435
4266.875,7.7e-05,8.43e-10,435,435
4268.258,7.7e-05,1.29e-09,435,435
4269.777,7.7e-05,6.99e-10,435,435
4271.241,7.7e-05,6.99e-10,435,435
4272.684,7.7e-05,5.27e-10,435,435
4274.19,7.7e-05,9.19e-10,435,435
4275.748,7.7e-05,8.43e-10,435,435
4277.158,7.7e-05,1.34e-09,435,435
4278.573,7.7e-05,7.89e-10,435,435
4280.024,7.7e-05,1.34e-09,435,435
4281.461,7.7e-05,6.99e-10,435,435
4282.881,7.7e-05,1.43e-09,435,435
4284.324,7.7e-05,9.94e-10,435,435
4285.764,7.71e-05,4.83e-10,435,435
4287.091,7.71e-05,2.64e-09,435,435
4288.443,7.71e-05,1.42e-09,435,435
4289.872,7.71e-05,6.32e-10,435,435
4291.224,7.71e-05,1.64e-09,435,435
4292.734,7.71e-05,2.01e-09,435,435
4294.144,7.71e-05,9.19e-10,435,435
4295.63,7.71e-05,9.19e-10,435,435
4297.048,7.71e-05,1.27e-09,435,435
4298.424,7.71e-05,2e-09,435,435
4299.981,7.71e-05,1.97e-09,435,435
4301.654,7.71e-05,2.32e-09,435,435
4303.129,7.71e-05,9.94e-10,435,435
4304.517,7.71e-05,2.51e-09,435,435
4306.01,7.71e-05,1.23e-09,435,435
4307.353,7.71e-05,8.43e-10,435,435
4308.761,7.71e-05,7.89e-10,435,435
4310.245,7.71e-05,4.22e-10,435,435
4311.704,7.71e-05,7.89e-10,435,435
4313.16,7.71e-05,1.27e-09,435,435
4314.524,7.71e-05,7.89e-10,435,435
4315.938,7.71e-05,1.42e-09,435,435
4317.346,7.71e-05,5.27e-10,435,435
4318.757,7.71e-05,1.23e-09,435,435
4320.199,7.71e-05,9.94e-10,435,435
4321.584,7.71e-05,1.94e-09,435,435
4323.028,7.71e-05,3.16e-10,435,435
4324.453,7.71e-05,6.75e-10,435,435
4325.854,7.71e-05,1.49e-09,435,435
4327.373,7.71e-05,1.95e-09,435,435
4328.881,7.71e-05,1.32e-09,435,435
4330.353,7.71e-05,1.17e-09,435,435
4331.747,7.71e-05,1.51e-09,435,435
4333.509,7.71e-05,1.03e-09,435,435
4335.021,7.71e-05,8.76e-10,435,435
4336.45,7.71e-05,5.68e-10,435,435
4337.862,7.71e-05,7.07e-10,435,435
4339.304,7.71e-05,7.89e-10,435,435
4340.756,7.71e-05,1.16e-09,435,435
4342.126,7.71e-05,5.16e-10,435,435
4343.496,7.71e-05,1.51e-09,435,435
4344.898,7.71e-05,1.7e-09,435,435
4346.322,7.71e-05,8.16e-10,435,435
4347.72,7.71e-05,9.66e-10,435,435
4349.136,7.71e-05,1.56e-09,435,435
4350.677,7.71e-05,1.32e-09,435,435
4352.107,7.71e-05,6.32e-10,435,435
4353.557,7.71e-05,1.48e-09,435,435
4355.059,7.71e-05,1.58e-09,435,435
4356.471,7.71e-05,6.99e-10,435,435
4357.858,7.71e-05,1.43e-09,435,435
4359.378,7.71e-05,1.25e-09,435,435
4360.982,7.71e-05,9.43e-10,435,435
4362.417,7.71e-05,2.1e-09,435,435
4363.826,7.71e-05,1.35e-09,435,435
4365.292,7.71e-05,4.83e-10,435,435
4366.755,7.71e-05,6.67e-10,435,435
4368.29,7.71e-05,1.16e-09,435,435
4369.721,7.71e-05,1.6e-09,435,435
4371.14,7.71e-05,1.65e-09,435,435
4372.727,7.71e-05,1.17e-09,435,435
4374.204,7.71e-05,5.16e-10,435,435
4375.648,7.71e-05,8.23e-10,435,435
4376.981,7.71e-05,4.22e-10,435,435
4378.447,7.71e-05,1.34e-09,435,435
4379.984,7.71e-05,5.16e-10,435,435
4381.436,7.71e-05,2.27e-09,435,435
4382.866,7.71e-05,1.7e-09,435,435
4384.349,7.71e-05,2.21e-09,435,435
4385.734,7.71e-05,1.93e-09,435,435
4387.217,7.71e-05,8.5e-10,435,435
4388.701,7.71e-05,1.75e-09,435,435
4390.146,7.71e-05,6.75e-10,435,435
4391.567,7.72e-05,9.19e-10,435,435
4392.965,7.72e-05,1.42e-09,435,435
4394.476,7.72e-05,3.16e-10,435,435
4395.865,7.72e-05,1.42e-09,435,435
4397.223,7.72e-05,2.12e-09,435,435
4398.691,7.72e-05,2.22e-09,435,435
4400.046,7.72e-05,3.16e-10,435,435
4401.394,7.72e-05,8.23e-10,435,435
4402.835,7.72e-05,3.35e-09,435,435
4404.284,7.72e-05,1.87e-09,435,435
4405.744,7.72e-05,6.99e-10,435,435
4407.128,7.72e-05,1.66e-09,435,435
4408.539,7.72e-05,8.43e-10,435,435
4410.091,7.72e-05,1.79e-09,435,435
4411.423,7.72e-05,2.54e-09,435,435
4412.914,7.72e-05,2.02e-09,435,435
4414.574,7.72e-05,2.2e-09,435,435
4416.044,7.72e-05,7.38e-10,435,435
4417.462,7.72e-05,1.34e-09,435,435
4418.913,7.72e-05,1.4e-09,435,435
4420.314,7.72e-05,2.67e-09,435,435
4421.87,7.72e-05,1.49e-09,435,435
4423.298,7.72e-05,1.2e-09,435,435
4424.729,7.72e-05,8.76e-10,435,435
4426.121,7.72e-05,5.16e-10,435,435
4427.612,7.72e-05,1.29e-09,435,435
4429.105,7.72e-05,5.68e-10,435,435
4430.521,7.72e-05,6.32e-10,435,435
4431.953,7.72e-05,1.35e-09,435,435
4433.401,7.72e-05,1.65e-09,435,435
4435.021,7.72e-05,4.83e-10,435,435
4436.499,7.72e-05,1.25e-09,435,435
4437.899,7.72e-05,4.71e-10,435,435
4439.268,7.72e-05,1.62e-09,435,435
4440.688,7.72e-05,1.23e-09,435,435
4442.119,7.72e-05,1.66e-09,435,435
4443.626,7.72e-05,4.83e-10,435,435
4445.05,7.72e-05,1.23e-09,435,435
4446.406,7.72e-05,6.75e-10,435,435
4447.845,7.72e-05,2.42e-09,435,435
4449.221,7.72e-05,1.07e-09,435,435
4450.659,7.72e-05,5.16e-10,435,435
4452.021,7.72e-05,7.38e-10,435,435
4453.558,7.72e-05,8.76e-10,435,435
4455.026,7.72e-05,6.99e-10,435,435
4456.44,7.72e-05,8.76e-10,435,435
4457.87,7.72e-05,9.66e-10,435,435
4459.256,7.72e-05,1.16e-09,435,435
4460.797,7.72e-05,9.19e-10,435,435
4462.203,7.72e-05,6.75e-10,435,435
4463.811,7.72e-05,6.99e-10,435,435
4465.273,7.72e-05,1.14e-09,435,435
4466.669,7.72e-05,1.08e-09,435,435
4468.02,7.72e-05,5.68e-10,435,435
4469.362,7.72e-05,9.72e-10,435,435
4470.772,7.72e-05,2.07e-09,435,435
4472.15,7.72e-05,3.16e-10,435,435
4473.504,7.72e-05,8.5e-10,435,435
4474.913,7.72e-05,1.65e-09,435,435
4476.274,7.72e-05,5.16e-10,435,435
4477.651,7.72e-05,1.14e-09,435,435
4479.068,7.72e-05,4.22e-10,435,435
4480.469,7.72e-05,1.26e-09,435,435
4481.993,7.72e-05,8.76e-10,435,435
4483.398,7.72e-05,1.27e-09,435,435
4484.841,7.72e-05,4.83e-10,435,435
4486.266,7.72e-05,1.55e-09,435,435
4487.754,7.72e-05,6.32e-10,435,435
4489.18,7.73e-05,1.16e-09,435,435
4490.569,7.73e-05,1.83e-09,435,435
4491.933,7.73e-05,1.07e-09,435,435
4493.339,7.73e-05,7.07e-10,435,435
4494.799,7.73e-05,1.23e-09,435,435
4496.16,7.73e-05,1.49e-09,435,435
4497.586,7.73e-05,4.83e-10,435,435
4499.014,7.73e-05,4.22e-10,435,435
4500.501,7.73e-05,1.03e-09,435,435
4501.838,7.73e-05,1.63e-09,435,435
4503.236,7.73e-05,3.16e-10,435,435
4504.6,7.73e-05,1.23e-09,435,435
4506.097,7.73e-05,8.16e-10,435,435
4507.811,7.73e-05,2.15e-09,435,435
4509.375,7.73e-05,1.23e-09,435,435
4510.893,7.73e-05,1.91e-09,435,435
4512.353,7.73e-05,1.52e-09,435,435
4514.119,7.73e-05,2.06e-09,435,435
4515.517,7.73e-05,6.32e-10,435,435
4516.944,7.73e-05,6.75e-10,435,435
4518.38,7.73e-05,1.42e-09,435,435
4519.84,7.73e-05,3.16e-10,435,435
4521.238,7.73e-05,1.29e-09,435,435
4522.74,7.73e-05,8.43e-10,435,435
4524.114,7.73e-05,6.67e-10,435,435
4525.501,7.73e-05,9.94e-10,435,435
4526.903,7.73e-05,1.94e-09,435,435
4528.241,7.73e-05,1.06e-09,435,435
4529.681,7.73e-05,1.42e-09,435,435
4531.103,7.73e-05,5.27e-10,435,435
4532.707,7.73e-05,1.9e-09,435,435
4534.09,7.73e-05,1.49e-09,435,435
4535.542,7.73e-05,6.99e-10,435,435
4536.969,7.73e-05,8.43e-10,435,435
4538.322,7.73e-05,4.22e-10,435,435
4539.889,7.73e-05,5.68e-10,435,435
4541.429,7.73e-05,7.07e-10,435,435
4542.893,7.73e-05,2.36e-09,435,435
4544.25,7.73e-05,1.14e-09,435,435
4545.707,7.73e-05,1.9e-09,435,435
4547.134,7.73e-05,1.58e-09,435,435
4548.726,7.73e-05,1.06e-09,435,435
4550.144,7.73e-05,4.22e-10,435,435
4551.525,7.73e-05,5.16e-10,435,435
4553.069,7.73e-05,5.16e-10,435,435
4554.464,7.73e-05,8.76e-10,435,435
4555.99,7.73e-05,1.16e-09,435,435
4557.329,7.73e-05,6.67e-10,435,435
4558.722,7.73e-05,7.38e-10,435,435
4560.136,7.73e-05,4.22e-10,435,435
4561.53,7.73e-05,9.19e-10,435,435
4562.997,7.73e-05,9.19e-10,435,435
4564.391,7.73e-05,1.25e-09,435,435
4565.858,7.73e-05,3.02e-09,435,435
4567.285,7.73e-05,1.65e-09,435,435
4568.683,7.73e-05,1.76e-09,435,435
4570.074,7.73e-05,6.75e-10,435,435
4571.523,7.73e-05,1.1e-09,435,435
4572.928,7.73e-05,1.4e-09,435,435
4574.497,7.73e-05,1.35e-09,435,435
4576.002,7.73e-05,1.07e-09,435,435
4577.352,7.74e-05,1.49e-09,435,435
4578.725,7.74e-05,6.99e-10,435,435
4580.112,7.74e-05,1.4e-09,435,435
4581.518,7.74e-05,7.89e-10,435,435
4582.912,7.74e-05,1.37e-09,435,435
4584.276,7.74e-05,1.43e-09,435,435
4585.654,7.74e-05,9.94e-10,435,435
4587.052,7.74e-05,5.27e-10,435,435
4588.451,7.74e-05,1.17e-09,435,435
4589.907,7.74e-05,9.66e-10,435,435
4591.307,7.74e-05,7.07e-10,435,435
4592.852,7.74e-05,1.06e-09,435,435
4594.24,7.74e-05,1.49e-09,435,435
4595.713,7.74e-05,8.43e-10,435,435
4597.119,7.74e-05,8.43e-10,435,435
4598.503,7.74e-05,1.26e-09,435,435
4600.092,7.74e-05,1.81e-09,435,435
4601.53,7.74e-05,6.99e-10,435,435
4603.02,7.74e-05,9.19e-10,435,435
4604.387,7.74e-05,1.4e-09,435,435
4605.93,7.74e-05,1.49e-09,435,435
4607.431,7.74e-05,6.67e-10,435,435
4608.915,7.74e-05,8.43e-10,435,435
4610.267,7.74e-05,4.22e-10,435,435
4611.772,7.74e-05,1.23e-09,435,435
4613.308,7.74e-05,5.27e-10,435,435
4614.812,7.74e-05,1.32e-09,435,435
4616.323,7.74e-05,6.99e-10,435,435
4617.77,7.74e-05,4.71e-10,435,435
4619.236,7.74e-05,1.26e-09,435,435
4620.753,7.74e-05,8.5e-10,435,435
4622.177,7.74e-05,2.45e-09,435,435
4623.716,7.74e-05,5.27e-10,435,435
4625.089,7.74e-05,1.7e-09,435,435
4626.511,7.74e-05,1.57e-09,435,435
4627.946,7.74e-05,8.16e-10,435,435
4629.42,7.74e-05,1.34e-09,435,435
4630.831,7.74e-05,9.66e-10,435,435
4632.23,7.74e-05,4.22e-10,435,435
4633.762,7.74e-05,8.43e-10,435,435
4635.434,7.74e-05,1.34e-09,435,435
4636.838,7.74e-05,1.34e-09,435,435
4638.256,7.74e-05,5.16e-10,435,435
4639.763,7.74e-05,3.16e-10,435,435
4641.232,7.74e-05,1.48e-09,435,435
4642.611,7.74e-05,7.38e-10,435,435
4643.982,7.74e-05,1.62e-09,435,435
4645.437,7.74e-05,1.57e-09,435,435
4646.809,7.74e-05,7.89e-10,435,435
4648.167,7.74e-05,1.37e-09,435,435
4649.567,7.74e-05,9.43e-10,435,435
4651.117,7.74e-05,9.19e-10,435,435
4652.6,7.74e-05,5.68e-10,435,435
4654.056,7.74e-05,1.66e-09,435,435
4655.512,7.74e-05,4.83e-10,435,435
4656.884,7.74e-05,1.25e-09,435,435
4658.261,7.74e-05,2.21e-09,435,435
4659.704,7.74e-05,6.32e-10,435,435
4661.296,7.74e-05,8.43e-10,435,435
4662.792,7.74e-05,2.46e-09,435,435
4664.201,7.74e-05,4.22e-10,435,435
4665.696,7.74e-05,9.94e-10,435,435
4667.089,7.74e-05,1.2e-09,435,435
4668.586,7.74e-05,2.07e-09,435,435
4670.024,7.74e-05,2.32e-09,435,435
4671.466,7.74e-05,1.06e-09,435,435
4673.046,7.74e-05,1.14e-09,435,435
4674.503,7.74e-05,1.48e-09,435,435
4675.93,7.74e-05,1.2e-09,435,435
4677.302,7.74e-05,9.19e-10,435,435
4678.699,7.75e-05,1.14e-09,435,435
4680.082,7.75e-05,5.68e-10,435,435
4681.434,7.75e-05,1.33e-09,435,435
4683.083,7.75e-05,9.19e-10,435,435
4684.469,7.75e-05,1.7e-09,435,435
4685.915,7.75e-05,7.38e-10,435,435
4687.392,7.75e-05,1.58e-09,435,435
4688.834,7.75e-05,1.25e-09,435,435
4690.249,7.75e-05,7.89e-10,435,435
4691.668,7.75e-05,5.16e-10,435,435
4693.536,7.75e-05,6.99e-10,435,435
4695.025,7.75e-05,1.25e-09,435,435
4696.575,7.75e-05,5.27e-10,435,435
4698.017,7.75e-05,1.87e-09,435,435
4699.51,7.75e-05,8.76e-10,435,435
4700.927,7.75e-05,1.84e-09,435,435
4702.336,7.75e-05,8.23e-10,435,435
4703.752,7.75e-05,1.37e-09,435,435
4705.212,7.75e-05,8.76e-10,435,435
4706.801,7.75e-05,1.03e-09,435,435
4708.237,7.75e-05,2.77e-09,435,435
4709.607,7.75e-05,1.57e-09,435,435
4711.01,7.75e-05,1.49e-09,435,435
4712.438,7.75e-05,6.99e-10,435,435
4713.939,7.75e-05,1.34e-09,435,435
4715.438,7.75e-05,1.16e-09,435,435
4716.993,7.75e-05,9.19e-10,435,435
4718.379,7.75e-05,1.35e-09,435,435
4720.029,7.75e-05,1.58e-09,435,435
4721.535,7.75e-05,4.71e-10,435,435
4722.961,7.75e-05,1.65e-09,435,435
4724.361,7.75e-05,1.07e-09,435,435
4725.805,7.75e-05,6.75e-10,435,435
4727.118,7.75e-05,5.68e-10,435,435
4728.614,7.75e-05,1.52e-09,435,435
4730.065,7.75e-05,1.07e-09,435,435
4731.466,7.75e-05,1.49e-09,435,435
4732.93,7.75e-05,7.89e-10,435,435
4734.472,7.75e-05,7.38e-10,435,435
4735.924,7.75e-05,1.56e-09,435,435
4737.29,7.75e-05,1.17e-09,435,435
4738.667,7.75e-05,6.99e-10,435,435
4740.147,7.75e-05,1.63e-09,435,435
4741.599,7.75e-05,8.23e-10,435,435
4743.07,7.75e-05,1.52e-09,435,435
4744.512,7.75e-05,7.38e-10,435,435
4745.929,7.75e-05,1.17e-09,435,435
4747.434,7.75e-05,1.2e-09,435,435
4748.941,7.75e-05,6.99e-10,435,435
4750.351,7.75e-05,1.51e-09,435,435
4751.746,7.75e-05,1.57e-09,435,435
4753.11,7.75e-05,6.32e-10,435,435
4754.638,7.75e-05,2.37e-09,435,435
4756.189,7.76e-05,5.68e-10,435,435
4757.596,7.76e-05,8.76e-10,435,435
4758.993,7.76e-05,1.52e-09,435,435
4760.44,7.76e-05,8.23e-10,435,435
4761.937,7.76e-05,1.37e-09,435,435
4763.288,7.76e-05,7.89e-10,435,435
4764.818,7.76e-05,7.38e-10,435,435
4766.262,7.76e-05,1.35e-09,435,435
4767.678,7.76e-05,1.18e-09,435,435
4769.115,7.76e-05,1.43e-09,435,435
4770.501,7.76e-05,7.89e-10,435,435
4771.924,7.76e-05,5.27e-10,435,435
4773.284,7.75e-05,5.16e-10,435,435
4774.971,7.75e-05,1.1e-09,435,435
4776.542,7.75e-05,1.69e-09,435,435
4777.961,7.76e-05,9.43e-10,435,435
4779.67,7.76e-05,6.67e-10,435,435
4781.183,7.76e-05,6.75e-10,435,435
4782.716,7.75e-05,5.27e-10,435,435
4784.26,7.75e-05,4.83e-10,435,435
4785.752,7.75e-05,1.23e-09,435,435
4787.202,7.75e-05,2.27e-09,435,435
4788.654,7.75e-05,1.05e-09,435,435
4790.094,7.75e-05,1.27e-09,435,435
4791.475,7.75e-05,1.26e-09,435,435
4792.911,7.75e-05,3.91e-09,435,435
4794.3,7.75e-05,3.16e-09,435,435
4795.75,7.75e-05,4.71e-10,435,435
4797.114,7.75e-05,1.07e-09,435,435
4798.551,7.75e-05,1.1e-09,435,435
4799.956,7.75e-05,1.57e-09,435,435
4801.356,7.75e-05,1.6e-09,435,435
4802.76,7.75e-05,4.83e-10,435,435
4804.218,7.76e-05,9.94e-10,435,435
4805.602,7.76e-05,6.75e-10,435,435
4807.104,7.76e-05,9.94e-10,435,435
4808.554,7.76e-05,8.23e-10,435,435
4809.946,7.76e-05,9.94e-10,435,435
4811.324,7.76e-05,1.25e-09,435,435
4812.761,7.76e-05,1.66e-09,435,435
4814.315,7.76e-05,1.18e-09,435,435
4815.782,7.76e-05,5.16e-10,435,435
4817.178,7.76e-05,1.79e-09,435,435
4818.68,7.76e-05,1.17e-09,435,435
4820.082,7.76e-05,1.73e-09,435,435
